LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

13580 atoms
7 atom types
9162 bonds
2 bond types
3054 angles
1 angle types

0 33.2623029870152 xlo xhi
0 33.6069992709852 ylo yhi
0 96.86365126234291 zlo zhi

Masses

1 35.453     # Cl
2 1.008      # TIP4P/Ew H
3 22.989769  # Na
4 15.999     # TIP4P/Ew O
5 195.084    # Pt 1
6 195.084    # Pt 2
7 1e-10      # TIP4P/Ew vsite

Pair Coeffs # lj/cut/coul/long

1 0.100382 4.3     # Cl FF: https://doi.org/10.1021/acs.jpcb.1c05303
2 0 1              # TIP4P/Ew H
3 0.107553 2.31    # Na (FF same as Cl)
4 0.16275 3.16435  # TIP4P/Ew O
5 12 2.475         # Pt 
6 12 2.475         # Pt
7 0 1              # TIP4P/Ew vsite

Bond Coeffs # zero

1 0.9572           # TIP4P/Ew O-H
2 0.125            # TIP4P/Ew O-vsite

Angle Coeffs # zero

1 104.52           # TIP4P/Ew H-O-H

Atoms # full

11977 2990 4 0 15.757 24.292 81.0638053794755 0 0 0
11978 2990 2 0.52422 15.763 25.141 80.62180537947549 0 0 0
11979 2990 2 0.52422 14.829 24.08 81.16180537947548 0 0 0
11980 2990 7 -1.04844 15.658644063492394 24.35995307110124 81.02710858754641 0 0 0
11981 2991 4 0 20.703 26.561 12.965805379475484 0 0 0
11982 2991 2 0.52422 21.56 26.134 12.968805379475484 0 0 0
11983 2991 2 0.52422 20.075 25.839 12.990805379475484 0 0 0
11984 2991 7 -1.04844 20.727428969045814 26.43842844788803 12.968792327655757 0 0 0
11985 2992 4 0 7.097 28.482 51.56380537947548 0 0 0
11986 2992 2 0.52422 6.467 29.203 51.55580537947549 0 0 0
11987 2992 2 0.52422 6.561 27.696 51.66780537947548 0 0 0
11988 2992 7 -1.04844 6.972614943635719 28.475066013152933 51.57404634466499 0 0 0
11989 2993 4 0 18.322 13.344 45.602805379475484 0 0 0
11990 2993 2 0.52422 19.156 12.964 45.324805379475485 0 0 0
11991 2993 2 0.52422 17.853 12.618 46.013805379475485 0 0 0
11992 2993 7 -1.04844 18.36093700306429 13.226015546879163 45.61699338333179 0 0 0
11993 2994 4 0 27.291 21.968 42.236805379475484 0 0 0
11994 2994 2 0.52422 27.822 21.171 42.22680537947548 0 0 0
11995 2994 2 0.52422 27.882 22.646 42.562805379475485 0 0 0
11996 2994 7 -1.04844 27.410691280652422 21.955305470233835 42.270515223224294 0 0 0
11997 2995 4 0 11.981 9.966 22.760805379475485 0 0 0
11998 2995 2 0.52422 12.039 10.916 22.863805379475487 0 0 0
11999 2995 2 0.52422 11.261 9.835 22.143805379475484 0 0 0
12000 2995 7 -1.04844 11.910380010880656 10.053368234273023 22.70597354502331 0 0 0
12001 2996 4 0 30.544 31.117 61.855805379475484 0 0 0
12002 2996 2 0.52422 31.486 31.134 61.68580537947548 0 0 0
12003 2996 2 0.52422 30.352 31.975 62.23280537947549 0 0 0
12004 2996 7 -1.04844 30.62400754054306 31.210342130633574 61.87788746066537 0 0 0
12005 2997 4 0 1.8940000000000001 14.227 82.20580537947549 0 0 0
12006 2997 2 0.52422 2.544 14.737 82.68980537947547 0 0 0
12007 2997 2 0.52422 1.052 14.586 82.48280537947548 0 0 0
12008 2997 7 -1.04844 1.8735180696209761 14.319702070309228 82.28698636394651 0 0 0
12009 2998 4 0 26.738 31.485 72.99580537947548 0 0 0
12010 2998 2 0.52422 27.433 31.325 72.35780537947548 0 0 0
12011 2998 2 0.52422 26.528 30.618 73.34480537947547 0 0 0
12012 2998 7 -1.04844 26.78973820955118 31.375443007816365 72.96497580718622 0 0 0
12013 2999 4 0 18.151 21.245 26.609805379475482 0 0 0
12014 2999 2 0.52422 18.448 20.373 26.346805379475484 0 0 0
12015 2999 2 0.52422 18.941 21.785 26.579805379475484 0 0 0
12016 2999 7 -1.04844 18.26695759542708 21.209583328719606 26.578549100303327 0 0 0
12017 3000 4 0 32.227000000000004 31.561 76.65680537947549 0 0 0
12018 3000 2 0.52422 31.881 31.163 75.85880537947548 0 0 0
12019 3000 2 0.52422 32.262 32.498000000000005 76.46080537947549 0 0 0
12020 3000 7 -1.04844 32.19382353985481 31.61849875247028 76.55076871907575 0 0 0
12021 3001 4 0 28.823 18.816 78.45380537947548 0 0 0
12022 3001 2 0.52422 28.68 19.676 78.05880537947547 0 0 0
12023 3001 2 0.52422 28.005 18.624 78.91280537947549 0 0 0
12024 3001 7 -1.04844 28.720483671384155 18.887260049443686 78.46063268960182 0 0 0
12025 3002 4 0 2.42 23.618 16.314805379475484 0 0 0
12026 3002 2 0.52422 1.6909999999999998 24.219 16.163805379475484 0 0 0
12027 3002 2 0.52422 2.083 22.76 16.053805379475484 0 0 0
12028 3002 7 -1.04844 2.306282615708127 23.59058408277391 16.27085457053716 0 0 0
12029 3003 4 0 31.124 18.807 48.675805379475484 0 0 0
12030 3003 2 0.52422 30.957 19.401 49.407805379475484 0 0 0
12031 3003 2 0.52422 30.396 18.958 48.07280537947548 0 0 0
12032 3003 7 -1.04844 31.028524334951946 18.88647415693944 48.68956667644889 0 0 0
12033 3004 4 0 28.747 20.29 79.9688053794755 0 0 0
12034 3004 2 0.52422 29.615 20.679 79.85780537947548 0 0 0
12035 3004 2 0.52422 28.258 20.937 80.47680537947548 0 0 0
12036 3004 7 -1.04844 28.787430477154427 20.40051708267015 80.01115603760296 0 0 0
12037 3005 4 0 14.496 7.345 43.224805379475484 0 0 0
12038 3005 2 0.52422 13.826 7.968 42.94280537947549 0 0 0
12039 3005 2 0.52422 15.311 7.686 42.855805379475484 0 0 0
12040 3005 7 -1.04844 14.511468124504992 7.447836358778016 43.15535883428411 0 0 0
12041 3006 4 0 31.133 8.766 48.297805379475484 0 0 0
12042 3006 2 0.52422 31.57 8.193 47.66780537947548 0 0 0
12043 3006 2 0.52422 30.508 8.197 48.74680537947548 0 0 0
12044 3006 7 -1.04844 31.112944776503873 8.644175184933097 48.278496893024425 0 0 0
12045 3007 4 0 17.774 7.683 38.81180537947549 0 0 0
12046 3007 2 0.52422 17.66 6.767 39.065805379475485 0 0 0
12047 3007 2 0.52422 16.887999999999998 8.046 38.81680537947548 0 0 0
12048 3007 7 -1.04844 17.667323279275916 7.6240077734395815 38.839434650143026 0 0 0
12049 3008 4 0 27.204 20.664 65.99880537947548 0 0 0
12050 3008 2 0.52422 26.5 21.308 65.92380537947548 0 0 0
12051 3008 2 0.52422 27.108 20.306 66.88180537947548 0 0 0
12052 3008 7 -1.04844 27.118658623420735 20.69450954212709 66.08500016982055 0 0 0
12053 3009 4 0 3.177 31.231 68.3788053794755 0 0 0
12054 3009 2 0.52422 4.025 31.476 68.74880537947548 0 0 0
12055 3009 2 0.52422 2.971 30.389 68.78580537947548 0 0 0
12056 3009 7 -1.04844 3.2454864547048614 31.167313997727724 68.4616931914781 0 0 0
12057 3010 4 0 22.303 16.072 81.11380537947548 0 0 0
12058 3010 2 0.52422 22.283 16.047 80.15680537947549 0 0 0
12059 3010 2 0.52422 22.709 15.243 81.3668053794755 0 0 0
12060 3010 7 -1.04844 22.344177214199497 15.980898080501632 81.03870496808572 0 0 0
12061 3011 4 0 27.508 27.149 82.43380537947547 0 0 0
12062 3011 2 0.52422 26.578 27.048 82.23280537947548 0 0 0
12063 3011 2 0.52422 27.837 26.253 82.50780537947549 0 0 0
12064 3011 7 -1.04844 27.443887290844824 27.04264330943809 82.42025743594351 0 0 0
12065 3012 4 0 14.785 18.945 42.18880537947548 0 0 0
12066 3012 2 0.52422 14.393 18.272 42.745805379475485 0 0 0
12067 3012 2 0.52422 14.167 19.048 41.46580537947548 0 0 0
12068 3012 7 -1.04844 14.677256512068675 18.884194269187272 42.17109704383528 0 0 0
12069 3013 4 0 29.771 4.6259999999999994 45.52780537947548 0 0 0
12070 3013 2 0.52422 29.347 5.478 45.42780537947549 0 0 0
12071 3013 2 0.52422 30.693 4.792 45.330805379475485 0 0 0
12072 3013 7 -1.04844 29.824125006920596 4.734596901697117 45.49612239342043 0 0 0
12073 3014 4 0 9.663 31.765 21.969805379475485 0 0 0
12074 3014 2 0.52422 10.409 31.195 22.157805379475484 0 0 0
12075 3014 2 0.52422 10.055 32.609 21.746805379475482 0 0 0
12076 3014 7 -1.04844 9.784398108184007 31.7942294214784 21.966071694250143 0 0 0
12077 3015 4 0 23.306 6.846 13.690805379475485 0 0 0
12078 3015 2 0.52422 22.825 7.619 13.984805379475484 0 0 0
12079 3015 2 0.52422 23.646 7.087 12.828805379475485 0 0 0
12080 3015 7 -1.04844 23.290958582377904 6.95417019481422 13.630213002104206 0 0 0
12081 3016 4 0 22.686 9.728 30.706805379475483 0 0 0
12082 3016 2 0.52422 22.479 9.335 31.554805379475486 0 0 0
12083 3016 2 0.52422 22.866 8.983 30.133805379475483 0 0 0
12084 3016 7 -1.04844 22.68311972854045 9.606601891815993 30.736141477674607 0 0 0
12085 3017 4 0 28.054 15.374 39.51280537947548 0 0 0
12086 3017 2 0.52422 27.224 15.324 39.98580537947548 0 0 0
12087 3017 2 0.52422 28.237 14.472 39.25080537947548 0 0 0
12088 3017 7 -1.04844 27.984980161691517 15.272443761870672 39.535314167548265 0 0 0
12089 3018 4 0 20.423 5.3 64.88280537947549 0 0 0
12090 3018 2 0.52422 20.82 5.036 65.71280537947548 0 0 0
12091 3018 2 0.52422 20.352 4.487 64.38180537947548 0 0 0
12092 3018 7 -1.04844 20.45777661095605 5.185109171780162 64.91790202059371 0 0 0
12093 3019 4 0 22.167 27.549 21.973805379475486 0 0 0
12094 3019 2 0.52422 21.574 27.407 22.711805379475486 0 0 0
12095 3019 2 0.52422 23.009 27.207 22.273805379475483 0 0 0
12096 3019 7 -1.04844 22.1935625034603 27.497368467169544 22.084535815587085 0 0 0
12097 3020 4 0 15.186 12.566 28.590805379475484 0 0 0
12098 3020 2 0.52422 15.484 12.719 27.693805379475485 0 0 0
12099 3020 2 0.52422 14.459 13.177 28.708805379475486 0 0 0
12100 3020 7 -1.04844 15.140235686809367 12.6475010146332 28.507704214031424 0 0 0
12101 3021 4 0 1.3860000000000001 10.377 57.77380537947548 0 0 0
12102 3021 2 0.52422 1.019 11.199 58.101805379475486 0 0 0
12103 3021 2 0.52422 2.2560000000000002 10.328 58.16880537947549 0 0 0
12104 3021 7 -1.04844 1.439658390524214 10.459461105119717 57.850932648558995 0 0 0
12105 3022 4 0 24.65 23.927 67.49980537947548 0 0 0
12106 3022 2 0.52422 25.409 23.377 67.69580537947549 0 0 0
12107 3022 2 0.52422 24.066 23.359 66.9978053794755 0 0 0
12108 3022 7 -1.04844 24.668668426126715 23.807735426230476 67.46716230293391 0 0 0
12109 3023 4 0 21.249 3.596 17.156805379475486 0 0 0
12110 3023 2 0.52422 22.202 3.688 17.145805379475483 0 0 0
12111 3023 2 0.52422 21.074 2.849 16.584805379475483 0 0 0
12112 3023 7 -1.04844 21.331994488723335 3.5261267479257254 17.094612851293345 0 0 0
12113 3024 4 0 24.699 5.507 81.14580537947549 0 0 0
12114 3024 2 0.52422 25.58 5.133 81.16780537947548 0 0 0
12115 3024 2 0.52422 24.82 6.422 81.39980537947548 0 0 0
12116 3024 7 -1.04844 24.805890074165532 5.564712105911728 81.17524815439533 0 0 0
12117 3025 4 0 10.952 31.663 54.720805379475486 0 0 0
12118 3025 2 0.52422 10.8 32.607 54.68280537947548 0 0 0
12119 3025 2 0.52422 10.192 31.316 55.18880537947548 0 0 0
12120 3025 7 -1.04844 10.854710830699636 31.726686002272277 54.76667636938684 0 0 0
12121 3026 4 0 25.556 10.677 35.61580537947549 0 0 0
12122 3026 2 0.52422 25.845 9.765 35.58880537947549 0 0 0
12123 3026 2 0.52422 26.265 11.14 36.062805379475485 0 0 0
12124 3026 7 -1.04844 25.662463367282637 10.629102152394886 35.660609602179605 0 0 0
12125 3027 4 0 24.598 15.995 42.06780537947549 0 0 0
12126 3027 2 0.52422 25.172 15.872 41.31180537947549 0 0 0
12127 3027 2 0.52422 24.03 15.224 42.065805379475485 0 0 0
12128 3027 7 -1.04844 24.598640060324342 15.89963101167267 41.986944425166634 0 0 0
12129 3028 4 0 16.518 10.379 63.742805379475485 0 0 0
12130 3028 2 0.52422 16.052 11.204 63.60380537947548 0 0 0
12131 3028 2 0.52422 16.456 10.224 64.68480537947548 0 0 0
12132 3028 7 -1.04844 16.461674691457684 10.450473402885136 63.82846678621692 0 0 0
12133 3029 4 0 2.053 23.395 25.255805379475483 0 0 0
12134 3029 2 0.52422 2.666 23.036 24.614805379475484 0 0 0
12135 3029 2 0.52422 1.189 23.249 24.868805379475482 0 0 0
12136 3029 7 -1.04844 2.026224143098255 23.341128256034338 25.146141710571126 0 0 0
12137 3030 4 0 3 20.429 13.832805379475484 0 0 0
12138 3030 2 0.52422 3.837 19.965 13.814805379475484 0 0 0
12139 3030 2 0.52422 2.363 19.765 14.099805379475484 0 0 0
12140 3030 7 -1.04844 3.0213353441448167 20.308668659023233 13.85936788293578 0 0 0
12141 3031 4 0 27.122 26.8 72.49980537947548 0 0 0
12142 3031 2 0.52422 26.544 27.23 71.86980537947548 0 0 0
12143 3031 2 0.52422 26.745 27.009 73.3548053794755 0 0 0
12144 3031 7 -1.04844 27.0201237317085 26.86816642454269 72.5238076416384 0 0 0
12145 3032 4 0 12.272 16.072 24.467805379475486 0 0 0
12146 3032 2 0.52422 12.117 16.428 23.592805379475486 0 0 0
12147 3032 2 0.52422 12.378 16.843 25.024805379475485 0 0 0
12148 3032 7 -1.04844 12.26677284068452 16.19222466425604 24.433882182285227 0 0 0
12149 3033 4 0 30.989 21.414 34.48780537947549 0 0 0
12150 3033 2 0.52422 31.819 20.937 34.492805379475485 0 0 0
12151 3033 2 0.52422 30.701 21.384 33.574805379475485 0 0 0
12152 3033 7 -1.04844 31.046818782632453 21.35991490259289 34.39094291705802 0 0 0
12153 3034 4 0 30.252 16.293 59.09080537947548 0 0 0
12154 3034 2 0.52422 29.338 16.109 58.87280537947549 0 0 0
12155 3034 2 0.52422 30.444 15.715 59.82980537947548 0 0 0
12156 3034 7 -1.04844 30.17497940763721 16.211712338808248 59.146383950972734 0 0 0
12157 3035 4 0 21.815 30.254 75.02080537947549 0 0 0
12158 3035 2 0.52422 20.98 30.573 74.67880537947548 0 0 0
12159 3035 2 0.52422 22.304 29.983 74.24380537947548 0 0 0
12160 3035 7 -1.04844 21.778089854629467 30.259120482594756 74.90143412898524 0 0 0
12161 3036 4 0 17.837 3.68 57.91880537947549 0 0 0
12162 3036 2 0.52422 17.873 4.49 58.42780537947549 0 0 0
12163 3036 2 0.52422 17.103 3.193 58.29380537947549 0 0 0
12164 3036 7 -1.04844 17.762539648934588 3.714456580793879 58.013107600595575 0 0 0
12165 3037 4 0 20.308 24.139 32.45080537947548 0 0 0
12166 3037 2 0.52422 20.851 24.012 31.672805379475484 0 0 0
12167 3037 2 0.52422 19.798 24.926 32.25980537947548 0 0 0
12168 3037 7 -1.04844 20.311520331783896 24.209406635677894 32.347435637093845 0 0 0
12169 3038 4 0 11.956 21.323 50.59780537947548 0 0 0
12170 3038 2 0.52422 11.816 22.171 50.17680537947548 0 0 0
12171 3038 2 0.52422 12.837 21.063 50.32880537947548 0 0 0
12172 3038 7 -1.04844 12.035047450056545 21.385725911785762 50.524198442175866 0 0 0
12173 3039 4 0 13.392 14.965 80.11880537947548 0 0 0
12174 3039 2 0.52422 13.861 15.244 80.90480537947548 0 0 0
12175 3039 2 0.52422 13.075 15.779 79.72680537947548 0 0 0
12176 3039 7 -1.04844 13.40821486155006 15.081597655751423 80.16083600744076 0 0 0
12177 3040 4 0 28.648 28.416 27.772805379475486 0 0 0
12178 3040 2 0.52422 28.876 27.533 27.483805379475484 0 0 0
12179 3040 2 0.52422 28.353 28.86 26.977805379475484 0 0 0
12180 3040 7 -1.04844 28.640852659711488 28.369168919602128 27.657167814210577 0 0 0
12181 3041 4 0 6.299 21.009 23.304805379475482 0 0 0
12182 3041 2 0.52422 7.19 20.884 22.977805379475484 0 0 0
12183 3041 2 0.52422 6.259 20.48 24.101805379475486 0 0 0
12184 3041 7 -1.04844 6.389781889336195 20.93923342464645 23.354943438215802 0 0 0
12185 3042 4 0 22.416 18.803 19.575805379475483 0 0 0
12186 3042 2 0.52422 22.273 17.886 19.339805379475486 0 0 0
12187 3042 2 0.52422 21.732 18.995 20.216805379475485 0 0 0
12188 3042 7 -1.04844 22.327778351961182 18.72565937747504 19.619009451368736 0 0 0
12189 3043 4 0 9.712 26.292 75.98180537947547 0 0 0
12190 3043 2 0.52422 9.65 27.181 76.3318053794755 0 0 0
12191 3043 2 0.52422 8.836 25.926 76.10280537947548 0 0 0
12192 3043 7 -1.04844 9.61193723596081 26.347791924938697 76.03205011493652 0 0 0
12193 3044 4 0 15.846 6.539 37.480805379475484 0 0 0
12194 3044 2 0.52422 16.253 6.742 36.63780537947548 0 0 0
12195 3044 2 0.52422 15.243 5.822 37.28980537947548 0 0 0
12196 3044 7 -1.04844 15.82509136273808 6.484168165547821 37.37050165024678 0 0 0
12197 3045 4 0 5.895 18.406 13.235805379475485 0 0 0
12198 3045 2 0.52422 6.605 17.768 13.299805379475483 0 0 0
12199 3045 2 0.52422 5.958 18.917 14.042805379475485 0 0 0
12200 3045 7 -1.04844 5.977461105119716 18.39245205646804 13.328720803226162 0 0 0
12201 3046 4 0 27.393 17.047 25.200805379475483 0 0 0
12202 3046 2 0.52422 28.254 16.692999999999998 25.420805379475482 0 0 0
12203 3046 2 0.52422 27.576 17.775 24.607805379475487 0 0 0
12204 3046 7 -1.04844 27.504370496435943 17.086897093550807 25.1610149626454 0 0 0
12205 3047 4 0 6.683 2.0380000000000003 48.80580537947549 0 0 0
12206 3047 2 0.52422 6.576 2.2880000000000003 47.88780537947549 0 0 0
12207 3047 2 0.52422 6.494 2.839 49.294805379475484 0 0 0
12208 3047 7 -1.04844 6.651423690665672 2.1501172334810117 48.760041066284856 0 0 0
12209 3048 4 0 8.61 14.667 51.49380537947548 0 0 0
12210 3048 2 0.52422 9.085 13.87 51.73180537947548 0 0 0
12211 3048 2 0.52422 7.767 14.586 51.93980537947549 0 0 0
12212 3048 7 -1.04844 8.570742966773537 14.573337839204255 51.566772256450754 0 0 0
12213 3049 4 0 25.588 28.057 16.641805379475485 0 0 0
12214 3049 2 0.52422 25.846 28.975 16.727805379475484 0 0 0
12215 3049 2 0.52422 24.633 28.081 16.579805379475484 0 0 0
12216 3049 7 -1.04844 25.513646325655316 28.157489470922084 16.644365620772863 0 0 0
12217 3050 4 0 3.098 13.288 46.66480537947548 0 0 0
12218 3050 2 0.52422 2.4370000000000003 13.665 46.08480537947548 0 0 0
12219 3050 2 0.52422 3.314 13.994 47.27380537947548 0 0 0
12220 3050 7 -1.04844 3.050528859277783 13.403530888544182 46.66789900437648 0 0 0
12221 3051 4 0 5.457 2.1189999999999998 63.74980537947548 0 0 0
12222 3051 2 0.52422 5.524 2.278 64.69180537947548 0 0 0
12223 3051 2 0.52422 5.35 1.17 63.67480537947549 0 0 0
12224 3051 7 -1.04844 5.452732931171036 2.034725390627974 63.84229409634327 0 0 0
12225 3052 4 0 18.196 10.861 36.43380537947549 0 0 0
12226 3052 2 0.52422 18.067 10.372 35.62180537947549 0 0 0
12227 3052 2 0.52422 19.122 11.105 36.42380537947548 0 0 0
12228 3052 7 -1.04844 18.281021346417095 10.8348642034226 36.34611711504029 0 0 0
12229 3053 4 0 25.111 18.665 40.34780537947549 0 0 0
12230 3053 2 0.52422 24.265 18.551 39.915805379475486 0 0 0
12231 3053 2 0.52422 25.203 17.891 40.903805379475486 0 0 0
12232 3053 7 -1.04844 25.03056575257404 18.570271071997013 40.36103329284528 0 0 0
12233 3054 4 0 32.214 5.643 36.03380537947548 0 0 0
12234 3054 2 0.52422 31.729 4.819 36.00580537947548 0 0 0
12235 3054 2 0.52422 31.607 6.292 35.678805379475484 0 0 0
12236 3054 7 -1.04844 32.0975090209693 5.6243315738732855 35.99294819543816 0 0 0
12237 0 6 0 0 1.6003332986183427 88.94240556906125 0 0 0
12238 0 6 0 2.7718585822512662 1.6003332986183427 88.94240556906125 0 0 0
12239 0 6 0 5.5437171645025325 1.6003332986183427 88.94240556906125 0 0 0
12240 0 6 0 8.3155757467538 1.6003332986183427 88.94240556906125 0 0 0
12241 0 6 0 11.087434329005065 1.6003332986183427 88.94240556906125 0 0 0
12242 0 6 0 13.85929291125633 1.6003332986183427 88.94240556906125 0 0 0
12243 0 6 0 16.631151493507595 1.6003332986183427 88.94240556906125 0 0 0
12244 0 6 0 19.40301007575886 1.6003332986183427 88.94240556906125 0 0 0
12245 0 6 0 22.17486865801013 1.6003332986183427 88.94240556906125 0 0 0
12246 0 6 0 24.946727240261392 1.6003332986183427 88.94240556906125 0 0 0
12247 0 6 0 27.71858582251266 1.6003332986183427 88.94240556906125 0 0 0
12248 0 6 0 30.490444404763924 1.6003332986183427 88.94240556906125 0 0 0
12249 0 6 0 1.3859292911256331 4.000833246545857 88.94240556906125 0 0 0
12250 0 6 0 4.1577878733769 4.000833246545857 88.94240556906125 0 0 0
12251 0 6 0 6.929646455628165 4.000833246545857 88.94240556906125 0 0 0
12252 0 6 0 9.70150503787943 4.000833246545857 88.94240556906125 0 0 0
12253 0 6 0 12.473363620130696 4.000833246545857 88.94240556906125 0 0 0
12254 0 6 0 15.245222202381962 4.000833246545857 88.94240556906125 0 0 0
12255 0 6 0 18.01708078463323 4.000833246545857 88.94240556906125 0 0 0
12256 0 6 0 20.788939366884495 4.000833246545857 88.94240556906125 0 0 0
12257 0 6 0 23.56079794913576 4.000833246545857 88.94240556906125 0 0 0
12258 0 6 0 26.33265653138703 4.000833246545857 88.94240556906125 0 0 0
12259 0 6 0 29.104515113638293 4.000833246545857 88.94240556906125 0 0 0
12260 0 6 0 31.876373695889562 4.000833246545857 88.94240556906125 0 0 0
12261 0 6 0 0 6.401333194473371 88.94240556906125 0 0 0
12262 0 6 0 2.7718585822512662 6.401333194473371 88.94240556906125 0 0 0
12263 0 6 0 5.5437171645025325 6.401333194473371 88.94240556906125 0 0 0
12264 0 6 0 8.3155757467538 6.401333194473371 88.94240556906125 0 0 0
12265 0 6 0 11.087434329005065 6.401333194473371 88.94240556906125 0 0 0
12266 0 6 0 13.85929291125633 6.401333194473371 88.94240556906125 0 0 0
12267 0 6 0 16.631151493507595 6.401333194473371 88.94240556906125 0 0 0
12268 0 6 0 19.40301007575886 6.401333194473371 88.94240556906125 0 0 0
12269 0 6 0 22.17486865801013 6.401333194473371 88.94240556906125 0 0 0
12270 0 6 0 24.946727240261392 6.401333194473371 88.94240556906125 0 0 0
12271 0 6 0 27.71858582251266 6.401333194473371 88.94240556906125 0 0 0
12272 0 6 0 30.490444404763924 6.401333194473371 88.94240556906125 0 0 0
12273 0 6 0 1.3859292911256331 8.801833142400884 88.94240556906125 0 0 0
12274 0 6 0 4.1577878733769 8.801833142400884 88.94240556906125 0 0 0
12275 0 6 0 6.929646455628165 8.801833142400884 88.94240556906125 0 0 0
12276 0 6 0 9.70150503787943 8.801833142400884 88.94240556906125 0 0 0
12277 0 6 0 12.473363620130696 8.801833142400884 88.94240556906125 0 0 0
12278 0 6 0 15.245222202381962 8.801833142400884 88.94240556906125 0 0 0
12279 0 6 0 18.01708078463323 8.801833142400884 88.94240556906125 0 0 0
12280 0 6 0 20.788939366884495 8.801833142400884 88.94240556906125 0 0 0
12281 0 6 0 23.56079794913576 8.801833142400884 88.94240556906125 0 0 0
12282 0 6 0 26.33265653138703 8.801833142400884 88.94240556906125 0 0 0
12283 0 6 0 29.104515113638293 8.801833142400884 88.94240556906125 0 0 0
12284 0 6 0 31.876373695889562 8.801833142400884 88.94240556906125 0 0 0
12285 0 6 0 0 11.2023330903284 88.94240556906125 0 0 0
12286 0 6 0 2.7718585822512662 11.2023330903284 88.94240556906125 0 0 0
12287 0 6 0 5.5437171645025325 11.2023330903284 88.94240556906125 0 0 0
12288 0 6 0 8.3155757467538 11.2023330903284 88.94240556906125 0 0 0
12289 0 6 0 11.087434329005065 11.2023330903284 88.94240556906125 0 0 0
12290 0 6 0 13.85929291125633 11.2023330903284 88.94240556906125 0 0 0
12291 0 6 0 16.631151493507595 11.2023330903284 88.94240556906125 0 0 0
12292 0 6 0 19.40301007575886 11.2023330903284 88.94240556906125 0 0 0
12293 0 6 0 22.17486865801013 11.2023330903284 88.94240556906125 0 0 0
12294 0 6 0 24.946727240261392 11.2023330903284 88.94240556906125 0 0 0
12295 0 6 0 27.71858582251266 11.2023330903284 88.94240556906125 0 0 0
12296 0 6 0 30.490444404763924 11.2023330903284 88.94240556906125 0 0 0
12297 0 6 0 1.3859292911256331 13.602833038255916 88.94240556906125 0 0 0
12298 0 6 0 4.1577878733769 13.602833038255916 88.94240556906125 0 0 0
12299 0 6 0 6.929646455628165 13.602833038255916 88.94240556906125 0 0 0
12300 0 6 0 9.70150503787943 13.602833038255916 88.94240556906125 0 0 0
12301 0 6 0 12.473363620130696 13.602833038255916 88.94240556906125 0 0 0
12302 0 6 0 15.245222202381962 13.602833038255916 88.94240556906125 0 0 0
12303 0 6 0 18.01708078463323 13.602833038255916 88.94240556906125 0 0 0
12304 0 6 0 20.788939366884495 13.602833038255916 88.94240556906125 0 0 0
12305 0 6 0 23.56079794913576 13.602833038255916 88.94240556906125 0 0 0
12306 0 6 0 26.33265653138703 13.602833038255916 88.94240556906125 0 0 0
12307 0 6 0 29.104515113638293 13.602833038255916 88.94240556906125 0 0 0
12308 0 6 0 31.876373695889562 13.602833038255916 88.94240556906125 0 0 0
12309 0 6 0 0 16.00333298618343 88.94240556906125 0 0 0
12310 0 6 0 2.7718585822512662 16.00333298618343 88.94240556906125 0 0 0
12311 0 6 0 5.5437171645025325 16.00333298618343 88.94240556906125 0 0 0
12312 0 6 0 8.3155757467538 16.00333298618343 88.94240556906125 0 0 0
12313 0 6 0 11.087434329005065 16.00333298618343 88.94240556906125 0 0 0
12314 0 6 0 13.85929291125633 16.00333298618343 88.94240556906125 0 0 0
12315 0 6 0 16.631151493507595 16.00333298618343 88.94240556906125 0 0 0
12316 0 6 0 19.40301007575886 16.00333298618343 88.94240556906125 0 0 0
12317 0 6 0 22.17486865801013 16.00333298618343 88.94240556906125 0 0 0
12318 0 6 0 24.946727240261392 16.00333298618343 88.94240556906125 0 0 0
12319 0 6 0 27.71858582251266 16.00333298618343 88.94240556906125 0 0 0
12320 0 6 0 30.490444404763924 16.00333298618343 88.94240556906125 0 0 0
12321 0 6 0 1.3859292911256331 18.403832934110945 88.94240556906125 0 0 0
12322 0 6 0 4.1577878733769 18.403832934110945 88.94240556906125 0 0 0
12323 0 6 0 6.929646455628165 18.403832934110945 88.94240556906125 0 0 0
12324 0 6 0 9.70150503787943 18.403832934110945 88.94240556906125 0 0 0
12325 0 6 0 12.473363620130696 18.403832934110945 88.94240556906125 0 0 0
12326 0 6 0 15.245222202381962 18.403832934110945 88.94240556906125 0 0 0
12327 0 6 0 18.01708078463323 18.403832934110945 88.94240556906125 0 0 0
12328 0 6 0 20.788939366884495 18.403832934110945 88.94240556906125 0 0 0
12329 0 6 0 23.56079794913576 18.403832934110945 88.94240556906125 0 0 0
12330 0 6 0 26.33265653138703 18.403832934110945 88.94240556906125 0 0 0
12331 0 6 0 29.104515113638293 18.403832934110945 88.94240556906125 0 0 0
12332 0 6 0 31.876373695889562 18.403832934110945 88.94240556906125 0 0 0
12333 0 6 0 0 20.80433288203846 88.94240556906125 0 0 0
12334 0 6 0 2.7718585822512662 20.80433288203846 88.94240556906125 0 0 0
12335 0 6 0 5.5437171645025325 20.80433288203846 88.94240556906125 0 0 0
12336 0 6 0 8.3155757467538 20.80433288203846 88.94240556906125 0 0 0
12337 0 6 0 11.087434329005065 20.80433288203846 88.94240556906125 0 0 0
